Partei_kurz:;"Jusos"
Partei_lang:;"Juso Hochschulgruppe"
Partei_Beschreibung:;"Wir sind der Studierendenverband der Jusos an der Uni Duisburg-Essen🌹 Sozialistisch, Feministisch und Internationalistisch"
Partei_URL:;"https://www.instagram.com/jusohsg.ude/"
Partei_Bild:;"data/juso_logo.png"
-1;"Gelb ist keine schöne Farbe. Rot ist viel besser!"
1;"Runde Früchte sind am besten!"
1;"Volle Zustimmung!"
0;"Ist uns ziemlich egal."
1;"Ja, Früchte sollen am Baum bleiben, bis sie reif sind."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
1;"Ja, süße Früchte sind toll."
#
Partei_kurz:;"GHG"
Partei_lang:;"Grüne Hochschulgruppe"
Partei_Beschreibung:;" "
Partei_URL:;"https://www.instagram.com/ghgunidue/"
Partei_Bild:;"data/ghg_logo.jpeg"
1;"Essen und Trinken sind Grundrechte und sollten auch für finanziell benachteiligte Studierenden günstig zu erwerben sein."
1;"Wir wissen, dass gerade die Personen- und Fahrradmitnahme beim alten Semesterticket sehr wichtig für viele Studierende war, daher werden wir uns dafür einsetzen, dass diese Option wieder verfügbar ist. Zusätzlich setzen wir uns dazu ein, dass das Ticket wieder offline verfügbar ist, um erhöhte Beförderungsentgelte zu vermeiden."
0;"Die Inflation macht sich überall bemerkbar und eine leichte Anpassung des Studierendenschaftsbeitrages würde auch den Fachschaften zu Gute kommen."
0;"Die Universität hat sich in der Vergangenheit schon dazu geäußert. Die antisemitismuskritische Bildung muss an unserer Universität gestärkt werden und das nicht nur bei den Studierenden. Zusätzlich kann die Partnerschaft mit israelischen Hochschule ein Zeichen der Solidarität gegen einen enormen Anstieg an Antisemitismus sein."
1;"Ja wir haben uns die letzten Jahre im Studierendenparlament dafür eingesetzt und werden dies auch künftig unterstützen."
1;"Prüfungen sind für die meisten Studierenden Angst- und Stresssituationen. Die Studierenden sollten hier psychisch entlastet werden."
1;"Verbessert die Vereinbarkeit von Studium mit anderen Pflichten wie z.B. Care-Arbeit"
1;"Die Universität sollte hier als Bildungsinstitution ihre Vorbildfunktion einnehmen und versuchen alle Geschlechter in ihre Sprache mit einzubeziehen. Hierfür soll es ein einheitliches Vorgehen geben."
1;"Die Errungenschaft eines deutschlandweitgültigen Studierendentickets ist ein großer Erfolg. Wir setzen uns dafür ein, dass das beibehalten wird."
1;"Menstruationsprodukte sind teuer und Menstruationen sind nicht immer planbar, deswegen sollten die Produkte für Studierende zur Verfügung gestellt werden"
0;"Eine Evaluation der akduell-Gelder ist sinnvoll, wenn sie die Stärkung der akduell zum Ziel hat."
